thumb,index,middle,ring,pinky,label
3005,2984,3106,3120,1917,I
3063,3019,3009,2943,1663,I
3163,3048,3116,3080,1865,I
2950,3127,2988,2946,1776,I
2972,3126,3088,3017,1794,I
3082,3088,3056,3104,1852,I
3056,3133,3101,3167,1782,I
3205,3104,3169,3216,1805,I
3093,3051,3056,3040,1882,I
3056,3077,3143,3022,1772,I
3043,2892,3102,2989,1876,I
3003,3047,3105,3131,1702,I
3111,3177,3188,3129,1758,I
2881,3139,3101,3200,1818,I
3056,2990,3039,3067,1799,I
3096,3022,3133,3062,1794,I
3106,2903,3111,3041,1815,I
3037,3016,3047,3056,1826,I
3230,3182,3137,3084,1747,I
3073,3095,3024,3052,1702,I
3089,2980,2889,3144,1707,I
3135,3176,3129,3038,1868,I
3085,3192,3101,2949,1742,I
3008,3076,2988,3043,1843,I
3059,3147,2960,3082,1678,I
2997,3031,2956,3071,1779,I
2933,3163,3080,2983,1769,I
3029,3014,3098,3028,1871,I
3103,3173,3101,3082,1879,I
3233,3115,2935,3023,1704,I
3069,2939,3158,3078,1779,I
3125,3156,3148,3102,1744,I
3115,3106,3014,3110,1834,I
3101,3155,3072,3139,1776,I
3190,2818,3151,2971,1744,I
2936,3085,3148,3073,1814,I
3232,3071,3010,2912,1732,I
3025,3126,3086,3119,1702,I
3029,3061,3055,2999,1755,I
2998,3125,3154,3146,1884,I
3115,3116,3082,3045,1740,I
2948,2925,3024,3081,1708,I
3130,3094,3200,3084,1697,I
3188,3102,3073,3056,1774,I
3081,3031,3081,3145,1994,I
3091,3062,3043,3150,1695,I
3157,3178,3032,3225,1722,I
2998,3063,3058,3091,1659,I
3060,3061,3224,3164,1757,I
3151,3053,3073,3043,1852,I
3151,2986,3087,3143,1664,I
3022,3031,3166,3021,1817,I
3078,3090,3159,3089,1849,I
2986,3009,3001,3172,1777,I
3063,2855,2999,3015,1833,I
3106,2959,3028,2944,1939,I
3165,3043,2972,3028,1902,I
3091,3108,3011,3074,1725,I
3147,3150,3179,3122,1977,I
3041,3116,3089,3116,1789,I
3160,3115,2984,3134,1584,I
3122,3115,2984,3125,1713,I
3168,3065,3124,3064,1702,I
2985,3045,2967,2938,1795,I
2989,3055,3077,2990,1812,I
3026,2986,3064,2994,1847,I
3096,3044,3060,2951,1902,I
2978,3052,2977,3103,1723,I
3066,3118,3037,3084,1686,I
3098,3078,3023,3152,1862,I
3044,3170,3123,3102,1698,I
3058,3006,3085,3093,1840,I
3130,3102,3109,3085,1722,I
3167,3147,3165,3141,1680,I
3084,2953,3143,2963,1818,I
2870,2917,3003,3055,1827,I
3049,3123,3152,3108,1784,I
3045,2976,3121,3034,1838,I
3168,2943,3061,3052,1749,I
3057,3026,3037,3173,1923,I
2119,1770,2193,3028,3151,K
2196,1761,2136,3035,3126,K
2009,1780,2155,3136,3052,K
1828,1775,2080,3080,3010,K
2070,1722,2123,2928,3011,K
2012,1695,2211,3027,3180,K
2059,1793,2165,3092,3078,K
2088,1866,2087,3151,3150,K
2186,1797,2099,3080,3097,K
2079,1697,2069,3042,3039,K
2024,1772,2167,3019,3180,K
2041,1705,2177,2985,3028,K
2120,2079,2161,3182,2952,K
1755,1792,2400,3073,3117,K
2031,1843,2068,2997,3043,K
2008,1700,2002,3159,3087,K
2019,1697,2058,3154,3079,K
2327,1859,2040,3167,2866,K
2212,1699,2239,3052,3194,K
1963,1631,2187,2979,3068,K
1966,1912,2089,3063,3095,K
2204,1782,1993,3065,3189,K
1944,1753,2146,3058,3148,K
1998,1702,2152,3134,3050,K
2214,1670,1990,2956,3025,K
2073,1703,2038,3136,3144,K
2032,1682,2164,3202,3076,K
1997,1821,2296,2982,3114,K
2073,1771,2125,3123,3078,K
2051,1884,2080,3152,3029,K
1986,1802,2138,3059,3176,K
1988,1796,2183,3135,3017,K
1939,1780,2110,3040,3062,K
1994,1753,2082,3046,2945,K
1984,1725,2064,3086,3086,K
2064,1781,2077,3049,3039,K
1981,1748,1995,3023,3041,K
2020,1821,2039,3038,3019,K
1927,1793,2256,3084,2958,K
2000,1942,2247,3159,3108,K
1891,1877,2145,3051,3099,K
1930,1722,2105,2965,3124,K
2088,1965,2031,3077,2729,K
2073,1796,2206,3040,3165,K
2093,1698,2144,3037,3062,K
1977,1743,2117,3143,3133,K
1931,1760,2111,2977,3019,K
2013,1925,2268,3008,3152,K
1906,1743,2038,3070,3088,K
1988,1753,2199,3135,3168,K
2165,1896,2020,2942,3053,K
1905,1755,2168,3093,3052,K
2055,1684,2243,2982,3140,K
2106,1744,2119,3086,3219,K
1932,1804,2179,3046,3001,K
1904,1768,1964,3006,3151,K
1825,1795,2098,3026,3162,K
2121,1883,2153,3111,3166,K
1877,1827,2262,3054,3005,K
1933,1793,2250,3183,3038,K
2056,1638,2054,3112,3118,K
2103,1886,1981,3078,2962,K
1922,1878,2155,2888,2867,K
2127,1774,2128,3011,3063,K
2072,1824,2258,3150,3089,K
2041,1859,2011,3128,3013,K
1989,1858,2092,3196,3083,K
1857,1796,2103,3103,3195,K
1910,1928,2114,3147,3088,K
1963,1880,2114,3058,2997,K
1914,1930,1915,3180,3315,K
1983,1701,2224,3076,3137,K
2087,1908,2085,3092,3009,K
2000,1665,2126,3049,3169,K
1986,1705,2161,3023,2989,K
2004,1721,2142,3162,3026,K
2044,1741,2106,3080,3163,K
2063,1750,2147,3089,3035,K
1926,1703,2287,3037,3230,K
2029,1781,2242,3179,3069,K
1971,1692,2305,3014,3030,K
2026,1765,2083,2962,3181,K
2111,1747,2159,3009,3044,K
1952,1739,2124,3075,3102,K
2159,1694,2259,3045,3002,K
1980,1775,1954,2888,3223,K
2049,1674,2023,2983,3007,K
2083,1854,2095,2953,3032,K
2177,1837,2024,3227,3032,K
2176,1730,2161,2970,3036,K
2263,1733,2204,3168,3010,K
1911,1725,2210,3176,3034,K
1962,1774,2204,3032,3114,K
1872,1743,2206,2919,3122,K
2019,1757,2196,3214,3064,K
1922,1837,2198,2997,3084,K
2107,1839,2089,3151,3085,K
1945,1900,2337,3085,2897,K
2179,1708,2355,3091,3016,K
1904,1776,2233,3138,3080,K
1874,1866,2155,3031,3033,K
1975,1884,2392,3167,3001,K
1952,1933,2231,3044,3095,K
2197,1881,2205,3197,2938,K
2077,1784,2154,3095,3092,K
1856,1871,2151,3025,3067,K
2179,1763,2190,3064,3183,K
2047,1865,2093,3084,2926,K
2127,1747,2034,3064,3070,K
1856,1709,2101,3096,3021,K
2096,1914,2354,3088,3030,K
2061,1852,1990,3116,3054,K
1971,1739,2217,3129,3184,K
1953,1718,2287,3127,3042,K
1895,1753,2151,3120,2967,K
2097,1700,2221,3078,3072,K
2123,1770,2034,3041,3074,K
1979,1767,2269,3157,3011,K
1980,1808,2340,3172,3015,K
1929,1694,2098,3180,3076,K
1842,1701,2077,3129,3049,K
2177,1895,2127,3052,2957,K
2191,1710,2246,3009,3047,K
2153,1698,2233,3090,3075,K
2068,1718,2237,3092,3005,K
1995,1662,2290,3190,3100,K
2153,1870,2080,3179,3147,K
2059,1683,2276,3087,3102,K
2110,1787,2196,3078,3174,K
2174,1750,2129,2962,3138,K
2016,1825,2275,3054,3021,K
2053,1700,2025,3198,3071,K
2137,1731,2158,3111,3007,K
2027,1999,2153,3124,3107,K
1989,1730,2091,3039,3003,K
1943,1783,2106,3161,2983,K
1984,1634,2190,3108,3058,K
2034,1805,2087,3052,3062,K
2140,1831,2159,3114,3093,K
2163,1831,1991,3071,3074,K
1983,1768,2235,3206,2916,K
1968,1703,2030,3124,3000,K
2051,1767,2130,3085,3192,K
2027,1849,2140,3133,2938,K
1864,1736,2294,3106,3019,K
1989,1800,2149,3103,3020,K
2042,1782,2091,3164,3007,K
1965,1708,2099,3055,3081,K
1977,1864,1908,3124,2995,K
1891,1808,2098,3204,3034,K
2215,1763,2236,3153,2850,K
2016,1770,2209,3162,2985,K
1935,1774,2316,3156,3189,K
1842,1723,2325,2929,3023,K
1994,1830,2027,2976,3129,K
2033,1760,2230,2920,3146,K
1943,1701,2172,3125,3045,K
1902,1855,2109,3013,3205,K
2112,1702,2122,3144,3049,K
2169,1809,2008,2899,3041,K
1921,1697,2167,3092,3040,K
2000,1659,2199,3171,3071,K
2210,1844,2197,3184,3146,K
1871,1837,2140,3018,3094,K
2164,1761,2038,3107,3079,K
2071,1713,2074,3122,3015,K
2096,1819,2256,3120,3115,K
2223,1739,2076,3030,2992,K
2006,1712,2119,2953,3065,K
2016,1725,2058,3013,3004,K
1950,1772,2292,2997,2991,K
1870,1860,2022,3139,3014,K
2007,1746,2194,3101,2998,K
1804,1636,2161,2953,3091,K
2056,1705,2068,2998,2981,K
1970,1909,2093,3170,3217,K
1839,1772,2095,3177,3085,K
2106,1782,2042,3018,2922,K
2148,1707,2104,3084,3095,K
1796,1706,2147,3099,3082,K
1942,1753,2101,3185,3082,K
2011,1695,2221,2901,3045,K
2045,1653,2048,2985,3081,K
2060,1862,2302,3047,3026,K
2001,1690,2221,3109,2978,K
2033,1875,1956,3200,2985,K
2126,1835,2242,3053,2991,K
1971,1658,2202,3137,3143,K
2073,1906,2174,3063,3165,K
2007,1710,2104,3111,3127,K
1888,1774,2134,3028,2921,K
1953,1751,2220,2895,3193,K
2090,1840,2135,2960,3107,K
2085,1780,2082,3041,3102,K
1952,1745,2098,2867,3084,K
2127,1778,2259,2979,3105,K
1821,1761,2010,3050,3035,K
1984,1777,2073,3145,3160,K
1995,1759,2297,3175,3093,K
2145,1841,2144,3150,3057,K
2011,1728,2122,3087,3157,K
2054,1902,2157,2961,3035,K
2164,1725,2341,3194,3092,K
1752,1688,2029,3097,2988,K
2035,1737,2235,3147,3171,K
2093,1826,2295,3134,3088,K
2087,1851,2082,3123,3123,K
2122,1744,2162,3000,3198,K
2173,1710,2151,3092,3054,K
1967,1756,2244,3000,3101,K
2052,1671,2112,3122,3049,K
2040,1671,2049,3106,3109,K
2067,1810,2268,2968,3122,K
2021,1599,2146,3125,3032,K
2025,1783,2075,3000,3167,K
2006,1900,2378,2994,3127,K
1947,1787,2250,3038,3191,K
2014,1660,2255,2996,2874,K
2032,1899,2375,3108,3092,K
1940,1758,2229,3080,2996,K
2174,1743,2042,3089,3093,K
2129,1726,2313,3100,3025,K
1990,1705,2216,3085,3215,K
1963,1695,2181,2917,2954,K
2030,1707,2220,3096,3067,K
1885,1757,2129,3056,3047,K
1998,1765,2146,3053,3141,K
1897,1832,2219,3026,3160,K
1903,1827,2165,2966,2934,K
2071,1639,2344,3012,3010,K
1973,1901,2070,3174,3045,K
1933,1992,1881,3024,3122,K
2041,1726,2139,3096,3034,K
2164,1769,2022,2931,3040,K
2203,1738,2265,2972,3118,K
2016,1750,2176,3137,3062,K
2307,1762,2096,3090,3112,K
2122,1752,2117,3161,3024,K
2046,1822,2080,3051,2944,K
1819,1735,2108,2985,3079,K
1845,1690,2210,3052,3054,K
1963,1739,2177,3093,2980,K
1888,1692,2022,3016,3076,K
2138,1776,2242,3197,2975,K
2148,1787,2041,3012,3138,K
1957,1900,2019,3280,3002,K
2090,1903,2068,3000,3105,K
1965,1691,2060,3070,2842,K
2070,1868,2326,3206,3064,K
2070,1918,2103,3082,3028,K
1904,2029,3135,3142,2991,L
1821,1843,3086,3126,3067,L
1777,1750,2971,3059,3024,L
1770,1745,3175,3112,3093,L
1719,1760,3045,3153,2996,L
1859,1698,3158,3108,3066,L
1773,1739,2844,3103,3021,L
1865,1888,3090,3007,3038,L
1856,1905,2977,3156,3083,L
1810,1835,3058,3097,3214,L
1713,1735,3108,2934,2955,L
1756,1814,3011,3103,3052,L
1578,1722,3066,3094,2932,L
1671,1749,2974,3155,3199,L
1802,1668,3092,3067,2973,L
1748,1805,2999,2910,3134,L
1746,1796,2752,3120,3064,L
1834,1784,2959,3090,3067,L
1751,1892,3082,3059,2945,L
1721,1739,3075,3156,3086,L
1864,1694,3105,3150,3106,L
1772,1723,3064,3210,3125,L
1775,1845,3063,3137,3144,L
1773,1815,3094,3066,2998,L
1735,1960,3040,3014,2963,L
1733,1803,3164,3142,3087,L
1727,1811,3168,3073,3169,L
1690,1687,3015,3166,3197,L
1776,1693,3145,2994,3022,L
1882,1905,3105,3102,3189,L
1691,1829,3108,3107,2994,L
1675,1732,3074,3156,3183,L
1858,1737,3000,3080,2916,L
1716,1708,3188,3097,3039,L
1745,1702,3085,3140,3122,L
1930,1886,3048,3185,3189,L
1737,1787,3046,3170,3151,L
1770,1706,3232,3160,3162,L
1724,1720,3025,3084,3025,L
1980,1750,3180,3121,3096,L
1827,1746,3046,2955,3103,L
1817,1815,3076,3061,3122,L
1697,1850,2977,2967,3027,L
1805,1690,3147,3036,3138,L
1822,1722,3018,3199,3132,L
1733,1779,3170,3038,3145,L
1784,1754,3057,3057,3110,L
1696,1752,3171,3064,3080,L
1850,1805,2985,3011,3107,L
1776,1898,3075,3060,3002,L
1762,1664,3011,2990,3113,L
1763,1630,3138,3171,3033,L
1835,1827,3040,3029,3087,L
1811,1840,3034,2919,3129,L
1890,1870,3029,3088,2932,L
1737,1871,3037,3001,3103,L
1891,1802,3132,3091,2955,L
1802,1803,2954,3042,3078,L
1746,1738,2934,3121,2974,L
1667,1925,3093,3196,3148,L
1746,1845,3105,3144,2994,L
1909,1754,3003,2966,2974,L
1858,1838,3110,3110,3006,L
1963,1740,3031,3076,3134,L
1979,1912,3002,3153,2918,L
1715,1726,2899,3034,3057,L
1833,1755,3060,2980,3075,L
1755,1696,3085,2976,3204,L
1773,1739,3125,3160,2933,L
1745,1781,3127,3091,3172,L
1713,1722,3055,3118,3159,L
1927,1862,3067,2939,3021,L
1841,1720,2908,3089,3080,L
1865,2013,3069,3095,3073,L
1799,1826,3197,2854,3081,L
1893,1748,3164,3168,3005,L
1895,1758,3113,3095,3111,L
1706,1782,3064,3075,3104,L
1961,1710,3095,2899,3139,L
1759,1800,3096,3088,3129,L
1855,1831,3012,3065,2971,L
1777,1851,3023,3074,2923,L
1574,1703,3044,3150,3039,L
1736,1737,3145,2989,2968,L
1813,1816,3093,3020,3072,L
1812,1954,3081,3083,3046,L
1840,1776,3178,3204,3020,L
1780,1714,3010,3095,3084,L
1777,1740,3173,3110,3014,L
1709,1761,3063,3081,3071,L
1864,1898,3121,3046,2995,L
1799,1721,3054,3044,3021,L
1664,1701,3032,3145,3149,L
1892,1859,3089,2959,3048,L
1851,1910,2964,3094,3109,L
1828,1729,3135,3097,3169,L
1824,1645,3049,3109,3133,L
1785,1830,3090,3044,3131,L
1844,1670,3120,3064,3080,L
1876,1822,2966,3046,3079,L
1802,1769,2996,3034,3040,L
1777,1768,3136,3116,3131,L
1641,1711,3096,3071,3119,L
1814,1696,2989,3032,2991,L
1723,1621,3141,2934,2988,L
1688,1809,3124,3045,2989,L
1692,1663,2983,2995,3009,L
1738,1688,3092,3069,3082,L
1749,1726,2995,3109,3045,L
1737,1688,3029,3199,3110,L
1819,1861,3065,3086,3087,L
1836,1812,3036,3058,3106,L
1781,1777,3175,3156,3108,L
1825,1833,2918,3104,3227,L
1746,1732,3057,3121,3088,L
1773,1844,3004,3040,3019,L
1812,1744,3071,3185,3050,L
1776,1714,3156,3081,2971,L
1751,1822,3192,3081,3049,L
1744,1741,3097,3101,3036,L
1767,1746,3152,3052,3161,L
1769,1864,2871,3082,3101,L
1757,1663,3114,3198,3058,L
1769,1664,3103,3104,3082,L
1884,1753,3066,3087,3146,L
1751,1701,3042,3013,3121,L
1866,1906,3095,3015,3039,L
1915,1783,3225,3025,3168,L
1718,1749,2997,3103,3060,L
1698,1721,3098,3098,3033,L
1862,1827,3096,2928,2976,L
1786,1669,3017,3147,3116,L
1772,1845,2961,3182,2942,L
1785,2030,2996,2795,3174,L
1855,1671,3101,3128,2891,L
1796,1726,3116,3018,3068,L
1825,1779,3062,3117,3038,L
1916,1848,3059,3101,3234,L
1797,1809,2914,3008,3078,L
1660,1872,3147,3029,3157,L
1756,1846,3106,3072,3050,L
1768,1770,3260,3032,3057,L
1807,1908,3017,3019,3100,L
1785,1657,3028,3024,3087,L
1734,1718,3127,2986,3168,L
1728,1822,3089,3124,3181,L
1660,1783,2997,3148,2938,L
1656,1796,3048,3093,2977,L
1797,1814,3136,2937,2987,L
1683,1776,3093,3055,3108,L
1858,1759,2945,3048,2998,L
1832,1760,3023,3036,3110,L
1717,1692,2946,3170,3204,L
1779,1840,3015,3103,3103,L
1679,1726,3139,3077,3079,L
1713,1781,3087,3072,3063,L
1739,1780,3089,3196,2907,L
1621,1795,3044,3070,3073,L
1638,1788,3092,3208,3029,L
1799,1817,3108,3083,3053,L
1828,1827,3156,3099,2953,L
1755,1754,3114,3142,2831,L
1847,1738,3047,3030,3029,L
1736,1836,3138,3142,3161,L
1726,1723,3127,3150,3014,L
1805,1776,3163,3092,3177,L
1896,1690,3089,3069,3045,L
1693,1747,3079,3005,2951,L
1786,1753,3152,3119,3075,L
1796,1677,3200,2989,3013,L
1701,1913,3005,3128,2917,L
1612,1789,3133,3022,3207,L
1702,1775,3052,3097,3168,L
1843,1782,3061,3083,3136,L
1927,1773,2983,3007,3086,L
1654,1818,3044,3126,2991,L
1789,1767,3137,3040,2952,L
1801,1770,2958,3026,3118,L
1734,1740,3042,3123,3033,L
1810,1843,3191,3028,3015,L
1742,1755,3023,3105,3092,L
1835,1820,3164,3022,3042,L
1636,1824,3109,3122,3060,L
1719,1757,3055,3224,3141,L
1887,1692,2940,3059,3048,L
1741,1685,3062,3184,3072,L
1788,1876,3034,3127,3108,L
1767,1901,2992,3050,3111,L
1693,1769,3127,3015,3043,L
1789,1874,2965,3020,3085,L
1820,1706,3081,3140,3096,L
1798,1781,2916,3038,2956,L
1754,1786,2993,3001,3104,L
1808,1786,3079,3072,3061,L
1773,1716,3033,3098,3031,L
1762,1816,2899,2950,3047,L
1778,1865,3241,3013,2991,L
1849,1747,2934,3005,3123,L
1745,1893,3140,2934,2977,L
1741,1945,3045,3085,3173,L
1726,1888,3115,3099,3229,L
1837,1892,3065,2965,3167,L
1816,1673,3056,2957,3162,L
1821,1764,3151,3071,3014,L
1764,1746,3173,3188,3149,L
1793,1694,3054,3008,2933,L
1781,1796,3018,3136,2989,L
1794,1781,3041,3131,3017,L
1746,1773,2989,3046,3109,L
1808,1812,3125,3055,2916,L
1668,1900,3172,3083,2954,L
1772,1760,3159,3067,3073,L
1988,1763,3014,3017,3114,L
1878,1781,3215,2971,3243,L
1727,1948,3142,3106,3063,L
1863,1714,3070,3013,3072,L
1956,1755,3103,2997,3057,L
1702,1729,3184,3056,2874,L
1750,1616,3135,2976,2962,L
1772,1740,2955,3139,3040,L
1923,1735,3003,3001,3148,L
1710,1851,2932,3050,3051,L
1714,1782,3042,3155,3059,L
1627,1839,2939,3120,3054,L
1750,1705,3194,3041,3067,L
1799,1700,3032,3000,3054,L
1780,1749,3109,3012,3009,L
1858,1801,3003,3189,3045,L
1885,1746,3026,2952,3031,L
1694,1731,3147,3041,3070,L
1772,1753,3053,3053,3234,L
1918,1787,3148,2884,2723,L
1769,1748,3031,2896,3027,L
1741,1875,3086,3120,3146,L
1722,1621,3045,3071,3141,L
1714,1907,3009,3125,3096,L
1773,1750,3037,3061,3059,L
1908,1977,3025,2995,3092,L
1881,1786,3145,3015,3155,L
1857,1646,3098,3011,3043,L
1791,1857,3065,2992,3073,L
1778,1800,3048,3040,3047,L
1751,1697,2936,3054,3072,L
1792,1867,3083,2858,3068,L
1759,1780,2978,3116,3007,L
1751,1683,2983,3147,3129,L
1831,1783,3052,3069,3180,L
1751,1848,3251,3157,3005,L
1841,1722,3143,2864,3028,L
1793,1713,3125,3127,3005,L
2814,2814,2723,2866,2755,M
2724,2671,2892,2826,2849,M
2901,2829,2765,2691,2675,M
2991,2770,2846,2741,2864,M
2719,3033,2784,2891,2766,M
2723,2904,2757,2844,2846,M
2804,2843,3030,2772,2899,M
2853,2870,2819,2734,2887,M
2909,2614,2913,2985,2805,M
2943,2822,2940,2627,3050,M
2945,2899,2868,2899,2602,M
2876,2565,2761,2891,2725,M
2601,2810,2987,2990,2946,M
2795,2835,2727,2675,2619,M
2833,2842,2863,2653,2993,M
2797,2842,2888,2796,3170,M
3052,2988,2911,2754,2776,M
2733,3005,2738,2906,2861,M
2913,2957,2851,2946,2863,M
2821,2689,3034,2830,2649,M
2662,2750,2820,2789,2858,M
2794,2669,2803,2823,2814,M
2723,2788,2930,2816,2868,M
2848,2735,2645,2865,2616,M
2816,2887,2851,2676,2891,M
2696,2776,2804,2980,2838,M
2826,2640,2817,2778,2833,M
2721,3041,2892,2844,2866,M
2852,3004,2895,2687,2928,M
2757,2857,2900,2796,2682,M
2724,2779,2757,2719,2894,M
2835,2891,2749,2721,2879,M
2699,2667,2846,2933,2790,M
2954,2946,2683,2859,2793,M
2928,2847,2814,2546,2716,M
2890,2657,2849,2814,2840,M
2820,2884,2844,2779,2833,M
2771,2918,2783,2816,2796,M
2800,2625,2827,2903,2671,M
2925,3014,2838,2734,2866,M
2784,2783,2866,2924,2708,M
2714,2945,2819,2950,2868,M
2824,3007,2622,2942,2762,M
2877,2972,2969,2981,2825,M
2855,2665,2700,2908,2819,M
2746,2741,2931,2808,2862,M
2807,2664,2793,2669,3028,M
2936,2937,2794,2919,3037,M
3001,2789,2889,2733,2915,M
3037,2920,2872,2696,2639,M
2955,2867,2676,2919,2745,M
2798,2896,2900,3004,2869,M
2980,2763,2963,2905,2758,M
2795,2782,2815,2710,3027,M
2974,2942,2710,2814,2865,M
2812,3000,2895,2824,2920,M
2821,2997,2947,2728,2735,M
3019,2778,2899,2674,2835,M
2791,2699,2939,2967,2808,M
2759,2964,2783,2836,2741,M
2809,2838,2753,3050,2806,M
2734,2793,2827,2735,2894,M
2787,2962,2914,3016,2829,M
2797,2840,2646,2890,2730,M
2822,2814,2842,2943,2798,M
2850,2892,2995,2898,2828,M
2891,3024,2782,2803,2904,M
2958,2684,2886,2703,2788,M
3005,2684,2849,2766,2735,M
2901,2854,2817,2905,3069,M
2791,2902,2705,2766,2900,M
2792,2796,2742,3165,2798,M
2839,2849,2816,2907,2811,M
2917,2879,2710,2757,2864,M
2741,2754,2808,2817,2731,M
2847,2921,2859,2831,2917,M
2778,2869,2802,2834,2892,M
2992,2865,2872,2949,2725,M
2820,2738,2722,2708,2990,M
2893,2834,2750,2632,2790,M
2817,2841,2943,2895,2868,M
2903,2776,2855,2732,2739,M
2862,2833,2665,2725,2863,M
2976,2758,2733,2718,2852,M
2718,2739,2875,2912,2812,M
2882,2754,2789,2998,2949,M
2961,2980,2798,2889,2869,M
2783,2767,2680,2943,3032,M
2808,2818,2960,2720,2823,M
2825,2800,2872,2957,2955,M
2717,2911,2920,2882,2763,M
2866,2837,2778,2797,2663,M
2691,2835,2709,2982,2850,M
2674,2962,2646,2860,2947,M
2896,2676,2743,2941,2625,M
2805,2756,2822,2740,2860,M
2784,2827,2700,3012,2914,M
2911,2973,2636,2884,2778,M
2784,2867,2633,2763,2900,M
3049,2806,2756,2872,2832,M
3009,2884,2696,2787,2711,M
2741,2923,2821,2827,2815,M
2878,2876,2789,2857,2737,M
2916,2883,2778,2849,2843,M
2900,2734,2972,2819,2859,M
2991,2709,2817,3026,2810,M
2795,2950,2858,2682,2776,M
2730,2769,2821,2975,2823,M
2729,2967,2746,2758,2680,M
2829,2744,2935,2880,2811,M
2877,2823,2819,2761,2844,M
3049,2879,2846,2789,2863,M
2787,2973,2670,2991,2630,M
2792,2694,2611,2841,2894,M
2704,2867,2828,2787,2714,M
2795,2875,2856,2878,2885,M
2843,2750,2711,2734,2662,M
2686,2882,2681,2827,2771,M
2661,3007,2864,2825,3122,M
2652,2865,2724,2931,2974,M
2907,3045,2949,2841,2769,M
2768,2894,2965,2723,2925,M
2797,2881,2910,2869,2875,M
2864,2703,2636,2890,2910,M
2781,2910,2914,2827,2864,M
2947,2722,2904,2859,2884,M
2712,2694,2847,2634,2804,M
2779,3074,2918,2852,2865,M
2946,2903,2805,2799,2793,M
2828,2821,2926,2741,2869,M
2834,2663,2869,2924,2869,M
2662,2836,2707,2892,2843,M
2943,2870,2741,2834,2625,M
2774,2921,2711,2763,2817,M
2888,2917,2755,2793,2680,M
2903,2714,2821,2870,2677,M
2835,2942,2726,2801,2841,M
2752,2808,2896,2972,2705,M
2815,2909,2765,2818,2715,M
2920,2838,2812,2802,2940,M
3014,2629,2781,2721,2928,M
2767,2802,2933,2812,2803,M
2972,2710,2708,2917,2746,M
2796,2985,2938,2714,2934,M
2617,3018,2776,2707,2662,M
2827,2705,2873,2751,3007,M
2896,2834,2875,2676,2792,M
2967,2876,2867,2981,2724,M
2804,2917,2829,2898,2986,M
2836,2663,2886,2711,2729,M
2698,2840,2715,2815,2711,M
2778,2815,2782,2873,2898,M
2856,3006,2791,2853,2945,M
2725,2809,2837,2607,2739,M
2692,2811,2745,2858,2826,M
2731,2767,2801,2793,2858,M
2892,2808,2726,2807,2945,M
3019,2711,2700,2656,2765,M
2644,2783,2929,2872,2882,M
2916,2730,2875,2771,2838,M
2784,2883,2802,2907,2763,M
2977,2831,2825,2744,2666,M
2945,2864,2679,2868,2788,M
2832,2819,2698,2883,2766,M
2811,2760,2703,2716,2783,M
2947,2823,2834,2710,2640,M
2940,2924,2697,2819,2730,M
2845,2935,2997,2954,3013,M
2932,2903,2803,2943,2783,M
2808,2856,2868,2780,2983,M
2895,2892,2962,2855,2750,M
2857,2802,2860,2787,2901,M
2844,2904,2790,2941,2823,M
2877,2849,2732,2811,2998,M
2732,2983,2855,2797,2962,M
2772,2781,2850,2673,2736,M
2773,2936,2751,2931,2797,M
2777,2894,2857,2735,2927,M
2883,2856,2794,2824,2738,M
2658,2708,2794,2961,2822,M
2655,2983,2947,2844,2752,M
2767,2974,2849,2904,2800,M
2864,2774,2759,2961,2781,M
2834,2960,2933,2889,2746,M
3071,2996,2698,2900,2889,M
2946,2916,2671,2877,2790,M
2910,2677,2809,2753,2808,M
3088,2833,2836,2932,2944,M
2790,2814,2836,2800,2958,M
2771,2897,2944,2816,2647,M
2815,2735,2742,2848,2924,M
2914,3040,2617,2869,2909,M
2794,2898,2864,2920,2898,M
2856,2938,2726,2723,2702,M
2879,2860,2812,2857,2756,M
2801,2678,2590,2840,2921,M
2765,2877,2803,2880,2739,M
2810,2868,2831,2866,2966,M
3050,2842,2739,2870,2816,M
2935,2812,2805,2845,2812,M
2931,2923,2712,2785,2690,M
3121,2817,2854,2665,2904,M
2812,2689,2816,2701,3150,M
2706,3122,2877,2931,2895,M
2894,2833,2792,2831,2846,M
2743,2957,2793,2985,2744,M
2951,2825,2761,2868,2897,M
2718,2895,2920,2964,2660,M
2736,2859,2787,2792,2958,M
2890,2897,3064,2755,2875,M
2736,2792,2973,2805,2891,M
2695,2964,2640,2926,2716,M
2848,2719,2862,3026,2837,M
2879,2797,2760,2800,2871,M
2935,2908,2847,2714,2855,M
2933,2998,2813,3045,2795,M
2560,2799,2976,2882,2989,M
3024,2793,2800,2646,2691,M
2940,2769,2816,2714,2761,M
2826,2798,2896,3109,2729,M
2958,3024,2843,2814,2957,M
2805,2749,2814,2850,2830,M
3005,2781,2881,2944,2719,M
2781,3003,2838,2973,2834,M
2707,2775,3113,2778,2850,M
2741,3060,2910,2917,2925,M
2603,2884,2930,2696,2795,M
2785,2871,2834,2729,3012,M
2970,2760,2766,2787,2807,M
3021,2812,2954,2836,2752,M
2825,2914,2911,2763,2717,M
2664,2849,2792,3019,2867,M
2910,2948,2724,2690,2669,M
2831,2780,2842,2812,2852,M
2751,2887,2876,2696,2923,M
2628,3010,2914,2867,2674,M
2822,2711,2743,2929,2748,M
2920,2856,2849,2791,2952,M
2779,3127,2822,2923,2803,M
3053,2944,2785,2663,2887,M
2864,2810,2803,2833,2775,M
2820,2726,2905,2699,2740,M
