thumb,index,middle,ring,pinky,label
2567,2360,2509,2293,1775,ThankYou
2376,2465,2382,2383,1792,ThankYou
2374,2309,2387,2493,1753,ThankYou
2447,2511,2546,2447,1800,ThankYou
2437,2372,2397,2336,1712,ThankYou
2374,2531,2398,2683,1785,ThankYou
2494,2359,2422,2398,1734,ThankYou
2351,2437,2477,2453,1762,ThankYou
2392,2425,2436,2395,1773,ThankYou
2431,2592,2295,2370,1755,ThankYou
2484,2467,2400,2362,1793,ThankYou
2424,2445,2381,2387,1760,ThankYou
2440,2399,2408,2370,1693,ThankYou
2509,2529,2402,2492,1755,ThankYou
2506,2237,2408,2378,1880,ThankYou
2449,2346,2326,2363,1776,ThankYou
2343,2429,2432,2412,1766,ThankYou
2524,2422,2071,2429,1787,ThankYou
2438,2414,2447,2435,1819,ThankYou
2434,2421,2454,2531,1747,ThankYou
2398,2425,2435,2401,1793,ThankYou
2431,2356,2453,2465,1790,ThankYou
2446,2546,2437,2400,1859,ThankYou
2326,2317,2342,2470,1736,ThankYou
2376,2444,2411,2554,1710,ThankYou
2488,2406,2409,2348,1711,ThankYou
2390,2354,2484,2461,1737,ThankYou
2388,2277,2372,2435,1756,ThankYou
2422,2461,2422,2388,1667,ThankYou
2620,2424,2434,2397,1781,ThankYou
2442,2389,2332,2383,1776,ThankYou
2444,2425,2311,2402,1820,ThankYou
2459,2413,2333,2551,1745,ThankYou
2496,2229,2517,2304,1830,ThankYou
2465,2474,2418,2408,1703,ThankYou
2473,2468,2435,2389,1870,ThankYou
2440,2427,2404,2311,1741,ThankYou
2393,2443,2432,2475,1725,ThankYou
2506,2469,2526,2578,1749,ThankYou
2464,2425,2410,2512,1749,ThankYou
2512,2417,2436,2522,1817,ThankYou
2434,2438,2481,2381,1762,ThankYou
2411,2451,2364,2511,1737,ThankYou
2473,2430,2342,2405,1797,ThankYou
2490,2621,2399,2389,1756,ThankYou
2433,2397,2429,2564,1798,ThankYou
2462,2421,2379,2476,1714,ThankYou
2364,2556,2489,2487,1671,ThankYou
2346,2537,2429,2415,1723,ThankYou
2472,2489,2457,2447,1743,ThankYou
2414,2422,2451,2527,1701,ThankYou
2406,2479,2382,2412,1802,ThankYou
2394,2344,2365,2431,1711,ThankYou
2344,2384,2407,2461,1715,ThankYou
2350,2361,2342,2343,1785,ThankYou
2384,2388,2442,2342,1814,ThankYou
2469,2411,2499,2520,1844,ThankYou
2276,2453,2321,2427,1777,ThankYou
2308,2486,2360,2317,1765,ThankYou
2344,2368,2344,2384,1832,ThankYou
2518,2447,2424,2448,1750,ThankYou
2331,2264,2459,2366,1839,ThankYou
2474,2488,2596,2551,1761,ThankYou
2506,2413,2312,2319,1768,ThankYou
2491,2274,2329,2479,1798,ThankYou
2413,2390,2365,2399,1788,ThankYou
2489,2349,2357,2430,1743,ThankYou
2435,2387,2405,2272,1853,ThankYou
2445,2466,2351,2423,1737,ThankYou
2486,2467,2376,2335,1898,ThankYou
2447,2374,2400,2403,1754,ThankYou
2427,2358,2493,2371,1787,ThankYou
2454,2392,2413,2389,1803,ThankYou
2470,2374,2458,2439,1845,ThankYou
2407,2391,2464,2383,1709,ThankYou
2406,2398,2358,2418,1754,ThankYou
2483,2268,2376,2354,1826,ThankYou
2385,2502,2626,2519,1825,ThankYou
2395,2472,2410,2322,1765,ThankYou
2429,2462,2452,2375,1754,ThankYou
2356,2395,2307,2485,1745,ThankYou
2384,2528,2452,2435,1780,ThankYou
2509,2548,2475,2348,1770,ThankYou
2496,2214,2340,2439,1825,ThankYou
2422,2424,2369,2429,1759,ThankYou
2427,2480,2409,2393,1812,ThankYou
2400,2574,2523,2229,1758,ThankYou
2476,2488,2433,2397,1787,ThankYou
2717,2242,2092,2130,1815,Please
2760,2045,2141,2116,1709,Please
2359,2191,1992,2105,1762,Please
2679,2201,1899,2172,1706,Please
2640,2171,2106,2320,1736,Please
2848,2161,2093,2171,1761,Please
2633,2182,2211,2158,2010,Please
2678,2062,2045,2096,1796,Please
2587,2001,2121,2107,1816,Please
2806,2226,2108,2214,1728,Please
2705,2123,2002,2172,1836,Please
2759,2052,1856,2159,1835,Please
2694,2042,2239,2185,1733,Please
2677,2180,2196,2382,1780,Please
2648,2187,2117,2280,1723,Please
2689,2180,2307,2142,1734,Please
2820,2180,2178,2178,1831,Please
2593,2034,2248,2094,1741,Please
2691,2171,2253,2188,1826,Please
2603,2195,2179,2079,1716,Please
2618,2131,2280,2446,1750,Please
2619,2169,2181,2019,1833,Please
2670,2093,2153,2149,1813,Please
2754,2201,2126,2227,1739,Please
2729,2129,2065,2262,1740,Please
2834,2189,2097,2167,1831,Please
2677,2058,2119,2000,1780,Please
2610,2145,2208,2132,1808,Please
2686,2069,2169,2466,1760,Please
2725,2179,2077,2106,1829,Please
2803,2183,2215,2235,1794,Please
2786,2128,2149,2367,1772,Please
2718,2083,2035,2110,1809,Please
2647,2192,2133,2147,1785,Please
2738,2168,2134,2084,1742,Please
2731,2104,2160,2103,1776,Please
2803,2289,2292,2184,1788,Please
2784,2157,2270,2197,1747,Please
2734,2273,2114,2126,1798,Please
2601,2158,2114,1974,1774,Please
2734,2267,2158,2129,1660,Please
2774,2191,2028,2222,1767,Please
2735,2118,2134,2130,1939,Please
2700,2247,2085,2121,1776,Please
2771,2193,2123,2353,1732,Please
2737,2221,2133,2046,1729,Please
2675,2187,2140,2002,1822,Please
2664,2381,2095,2178,1810,Please
2573,2057,2154,2196,1748,Please
2672,2185,2249,2147,1798,Please
2712,2074,2144,2073,1781,Please
2660,2194,2217,1970,1760,Please
2670,2274,2129,2119,1801,Please
2675,2182,2226,2223,1839,Please
2737,2109,2172,2095,1713,Please
2693,1984,2191,2192,1812,Please
2714,2253,2106,2122,1766,Please
2698,2113,2167,2209,1817,Please
2715,2132,2139,2121,1747,Please
2716,2286,2167,2101,1950,Please
2790,2187,2113,2150,1825,Please
2651,2063,2212,2251,1821,Please
2606,2204,2089,2136,1750,Please
2625,2154,2133,2093,1765,Please
2698,1986,2136,2121,1726,Please
2663,2034,2199,2191,1793,Please
2682,2116,2064,2190,1779,Please
2753,2142,2180,2145,1683,Please
2744,2168,2259,2117,1765,Please
2692,2189,2115,2064,1776,Please
2729,2019,2008,2185,1744,Please
2681,2114,2159,2253,1734,Please
2719,2226,2190,2165,1781,Please
2700,2144,2139,2279,1786,Please
2753,2250,2235,2151,1729,Please
2686,2112,2072,2130,1707,Please
2658,1979,2174,2199,1784,Please
2676,2369,2153,2019,1804,Please
2783,2191,2174,1990,1782,Please
2827,2077,2042,2195,1801,Please
2692,2104,2187,2159,1800,Please
2711,2159,2157,2195,1780,Please
2740,2200,2208,2165,1761,Please
2609,2107,2129,2225,1756,Please
2736,2111,2213,2099,1788,Please
2708,2113,2138,2107,1723,Please
2718,2273,2208,2199,1830,Please
2680,2176,2238,2129,1764,Please
2987,2059,2199,2127,1953,Please
2751,2274,2207,2026,1752,Please
2682,2155,2213,2088,1707,Please
2707,2256,2179,2087,1684,Please
2629,2104,2135,2272,1718,Please
2625,2059,2152,2185,1847,Please
2663,2132,2228,2123,1753,Please
2796,2145,2188,1794,1737,Please
2630,2010,2166,2161,1763,Please
2645,2123,2078,2147,1783,Please
2684,2248,2114,2130,1783,Please
2766,2206,2237,2075,1750,Please
2820,2200,2099,2031,1804,Please
2708,2162,2243,2261,1732,Please
2735,2191,2287,2214,1745,Please
2742,2182,2149,2194,1770,Please
2655,2154,2131,2070,1785,Please
2695,1972,2298,2080,1823,Please
2660,2173,2198,2350,1753,Please
2829,2186,2111,2292,1796,Please
2650,2237,2128,2224,1744,Please
2692,2196,2141,2060,1772,Please
2859,2219,2210,2300,1833,Please
2767,2141,2168,2157,1778,Please
2656,2164,2105,2102,1715,Please
2651,2140,2249,2242,1798,Please
2675,2111,2112,2294,1779,Please
2791,2094,2116,2205,1740,Please
2703,2209,2229,2141,1830,Please
2645,2136,2195,2185,1846,Please
2753,2285,1946,2222,1872,Please
2439,2065,2268,2156,1704,Please
2739,2242,2095,2222,1730,Please
2721,2243,2313,2208,1755,Please
2681,2214,2283,2091,1788,Please
2655,2083,2049,2141,1763,Please
2730,2054,2061,2044,1757,Please
2707,2166,2133,2166,1731,Please
2687,2215,2092,2201,1755,Please
2639,2128,2236,2210,1752,Please
2669,2215,2186,2285,1704,Please
2684,2159,2171,2151,1719,Please
2598,1985,2091,1937,1736,Please
2832,1878,2159,2196,1794,Please
2637,2115,2217,2172,1755,Please
2622,2436,2098,2130,1762,Please
2659,2202,2139,2186,1810,Please
2716,2137,2079,2133,1737,Please
2686,2127,2058,2087,1719,Please
2670,2109,2150,2153,1743,Please
2689,2179,2094,2199,1780,Please
2745,2178,2127,2115,1779,Please
2681,2145,1901,2154,1925,Please
2705,2172,2093,2204,1778,Please
2698,2052,2129,2171,1753,Please
2695,2125,2177,2245,1732,Please
2633,2204,2242,2371,1736,Please
2644,2081,2188,2258,1678,Please
2630,2191,2170,2133,1779,Please
2637,2045,2101,2035,1785,Please
2726,2128,2205,2106,1776,Please
2784,2139,2146,2197,1774,Please
2648,2098,2126,2083,1787,Please
2739,2059,1950,2197,1856,Please
2640,2136,1921,2233,1771,Please
2868,1981,2094,2188,1766,Please
2598,2061,2373,2253,1774,Please
2640,2204,2130,2187,1783,Please
2624,2198,2137,2134,1710,Please
2782,2309,2046,2158,1790,Please
2729,2204,2206,2349,1733,Please
2660,2164,2013,2111,1768,Please
2738,2167,2163,2057,1798,Please
2797,2156,2180,1897,1703,Please
2673,2216,2243,2179,1700,Please
2737,2181,2033,2228,1808,Please
2631,2110,2153,2124,1798,Please
2519,2143,2197,2090,1713,Please
2659,2185,2165,2174,1748,Please
2675,1979,2200,2145,1856,Please
2711,2107,2086,2188,1770,Please
2658,2089,2036,2170,1838,Please
2703,2181,2022,2139,1740,Please
2716,2144,2059,2139,1772,Please
2713,2075,2174,2234,1817,Please
2626,2109,2159,2220,1768,Please
2745,2159,2121,2129,1754,Please
2568,2078,2236,2201,1725,Please
2671,2201,2132,2129,1717,Please
2652,2119,2234,2200,1769,Please
2737,2142,2184,2227,1856,Please
2711,2305,2157,2203,1749,Please
2682,2173,2027,2135,1702,Please
2632,2175,2159,2109,1794,Please
2653,2143,2147,2213,1763,Please
2542,2155,2174,2134,1710,Please
2696,2222,2241,2244,1878,Please
2742,1969,2136,2150,1757,Please
2671,2174,2189,2138,1754,Please
2691,2122,2182,2195,1794,Please
2602,2170,2179,2256,1779,Please
2682,2166,2189,2123,1765,Please
2633,2096,2219,2254,1907,Please
2687,2306,2161,2220,1824,Please
2718,2071,2152,2184,1828,Please
2685,2025,2251,2120,1839,Please
2672,2172,2135,2272,1832,Please
2609,2129,2256,2124,1686,Please
2752,2188,2140,2205,1783,Please
2668,2121,2192,2005,1738,Please
2555,1992,2154,2001,1770,Please
2681,2309,2323,2081,1768,Please
2679,2325,2122,2112,1831,Please
2785,2194,2134,2168,1719,Please
2682,2384,2172,2187,1774,Please
2789,2115,1864,2185,1746,Please
2583,2073,2184,2064,1788,Please
2758,2084,2244,2214,1787,Please
2749,2201,2031,2266,1798,Please
2592,2172,2048,2280,1748,Please
2738,2125,2213,2120,1749,Please
2776,2154,2106,2208,1746,Please
2532,2151,2170,2184,1713,Please
2707,2186,1999,2149,1795,Please
2661,2170,2458,2160,1765,Please
2708,2135,2059,2100,1846,Please
2642,2189,2116,2264,1760,Please
2756,2100,2123,2182,1764,Please
2705,2237,2129,2178,1838,Please
2586,2145,2190,2144,1805,Please
2606,2098,2196,2143,1763,Please
2634,2271,2197,2228,1868,Please
2654,2161,2180,2191,1786,Please
2603,2171,2128,2096,1747,Please
2739,2087,2218,2184,1792,Please
2577,2069,2149,2094,1805,Please
2643,2053,2118,2169,1793,Please
2738,2138,2160,2461,1710,Please
2772,2253,2193,2117,1681,Please
2785,2200,2146,2109,1810,Please
2691,2056,2079,2109,1774,Please
2658,2120,2123,2086,1780,Please
2623,2145,2178,2057,1814,Please
2849,2286,2019,2217,1854,Please
2681,2146,2029,2100,1774,Please
2719,2196,1987,2334,1747,Please
2829,2132,2094,2041,1752,Please
2716,2120,2177,2151,1760,Please
2721,2324,2322,2208,1781,Please
2685,2203,2170,2026,1791,Please
2649,2244,2276,2128,1712,Please
2610,2068,2144,2227,1821,Please
2674,2273,2164,2098,1703,Please
2732,2162,2124,2201,1802,Please
2710,2126,2157,2112,1773,Please
2661,2121,2115,2128,1800,Please
2688,2092,2303,2215,1727,Please
2818,2185,2166,1950,1775,Please
2640,2063,2123,2139,1767,Please
2721,2086,2163,2188,1751,Please
2660,2068,2110,2182,1739,Please
2748,2318,2114,2107,1799,Please
2630,2075,2176,2102,1745,Please
2577,2176,2174,2195,1761,Please
2771,2204,2202,2193,1820,Please
2700,2202,2188,2089,1727,Please
2672,2158,2095,2132,1746,Please
2630,2188,2113,2145,1791,Please
2746,2069,2330,2175,1752,Please
2735,2276,2099,2121,1832,Please
2714,2079,2126,2214,1712,Please
2764,2131,2140,2051,1869,Please
2671,2146,2109,2053,1778,Please
2703,2117,2150,2355,1774,Please
2729,2211,2177,2180,1770,Please
2632,2181,2120,2110,1773,Please
2653,2163,2155,2140,1785,Please
2668,2005,2134,2179,1703,Please
2760,2109,2242,2142,1769,Please
2680,2177,2219,2087,1743,Please
2736,2111,2191,2162,1814,Please
2700,2181,2208,2122,1680,Please
2709,2098,2215,2090,1748,Please
2624,2194,2137,2255,1773,Please
2699,2178,2230,2082,1744,Please
2689,2116,2136,2077,1857,Please
2620,2159,2243,2220,1771,Please
2691,2146,2127,2296,1715,Please
2543,2145,2285,2226,1792,Please
2724,2099,2167,2045,1849,Please
2614,2170,2271,2146,1824,Please
2725,2072,2173,2160,1741,Please
2680,2373,2139,2243,1723,Please
2757,2121,2184,2224,1775,Please
2691,2020,2045,2083,1913,Please
2727,2103,2107,2152,1789,Please
2810,2004,2074,2155,1722,Please
2748,2244,2149,2124,1712,Please
2608,2121,2168,2058,1741,Please
2591,2204,2196,1928,1722,Please
2786,2232,2126,2159,1771,Please
2698,2144,2279,2142,1781,Please
2713,2057,2159,2150,1711,Please
2623,2107,2140,2082,1818,Please
2716,2267,2158,2038,1741,Please
2655,2176,2173,2145,1744,Please
2752,2178,2216,2093,1766,Please
2679,2212,2105,2191,1721,Please
2419,2138,2104,2092,1708,Please
2715,2094,2250,2110,2111,Please
2704,2019,2058,2249,1783,Please
2700,2137,2119,2167,1775,Please
2589,2164,2201,2111,1806,Please
2664,2111,2192,2265,1770,Please
2710,2068,2131,2139,1846,Please
2913,2113,2158,2109,1706,Please
2676,2154,2138,2069,1759,Please
2733,1811,2159,2090,1717,Please
2625,2132,2105,2097,1752,Please
2608,2207,2112,2035,1737,Please
2697,2162,2331,2231,1728,Please
2692,2028,2179,2048,1736,Please
2688,2101,2213,2160,1671,Please
2770,2282,2086,2159,1703,Please
2657,2157,2130,1976,1773,Please
2675,2141,2174,2125,1741,Please
2737,2189,2186,2109,1751,Please
2752,2189,2240,2221,1737,Please
2795,2092,2017,2201,1685,Please
2714,2262,1979,2269,1832,Please
2710,2186,2172,2225,1756,Please
2543,2169,2108,2244,1793,Please
2659,2281,2139,2082,1728,Please
2632,2307,2221,2175,1740,Please
2788,2301,2165,2170,1739,Please
2637,2219,2144,2156,1813,Please
2581,1964,2146,2224,1831,Please
2700,2101,2242,2103,1782,Please
2763,2179,2174,2142,1784,Please
2681,2251,2205,2196,1859,Please
2555,2264,2104,2271,1751,Please
2724,2214,2064,2194,1774,Please
2717,2228,2163,2159,1751,Please
2696,2160,2192,2117,1779,Please
2657,2086,2168,2243,1750,Please
2702,2056,2199,2135,1764,Please
2737,2296,2206,2067,1718,Please
2759,2221,2142,2125,1768,Please
2647,2118,2131,2043,1729,Please
2608,2177,2154,2184,1973,Please
2760,2099,2184,2259,1792,Please
2704,2081,2187,2175,1764,Please
2800,2065,2198,2161,1825,Please
2676,2171,2141,2167,1800,Please
2651,2119,2242,2117,1732,Please
2661,2156,2160,2095,1771,Please
2729,2185,2138,2151,1767,Please
2745,2081,2209,2242,1776,Please
2697,2252,2210,2125,1783,Please
2732,2004,2139,2139,1695,Please
2876,2038,2122,2079,1693,Please
2793,2214,2210,2154,1755,Please
2756,2264,2217,2090,1787,Please
2763,2294,2124,2135,1737,Please
2757,2140,2175,2145,1734,Please
2913,2168,2111,2119,1815,Please
2672,2272,2214,2181,1762,Please
2819,2185,2074,2103,1869,Please
2699,2190,2222,2057,1824,Please
2808,2113,2079,2134,1721,Please
2629,2257,2163,2138,1793,Please
2676,2202,2237,2256,1756,Please
2699,2206,2267,2098,1725,Please
2757,2142,2141,2097,1756,Please
2706,2258,2225,2178,1858,Please
2656,2254,2251,2098,1735,Please
2650,2250,2172,2186,2004,Please
2997,2231,2192,2237,1751,Please
2702,2376,2108,2132,1812,Please
2709,2197,2133,2052,1795,Please
2730,2174,2409,2039,1739,Please
2711,2301,2221,2204,1693,Please
2683,2219,2093,2205,1717,Please
2651,2129,2180,2213,1744,Please
2735,2067,2177,2094,1706,Please
2864,2101,2085,2174,1903,Please
2754,2226,2241,2176,1802,Please
2787,2197,2311,2161,1744,Please
2662,2049,2156,2046,1790,Please
2699,2062,2116,2196,1791,Please
2645,2231,2101,2257,1807,Please
2716,2209,2148,2047,1749,Please
2584,2169,2242,2227,1777,Please
2875,2090,2137,2194,1732,Please
2644,2125,2178,2220,1774,Please
2734,2341,2110,2167,1772,Please
2748,2277,2373,2111,1763,Please
2663,2223,2122,2288,1817,Please
2689,2145,2142,2180,1760,Please
2668,2164,2234,2195,1734,Please
2683,2289,2166,2227,1763,Please
2693,2007,2146,2218,1787,Please
2563,2203,2168,2061,1846,Please
2601,2143,2162,2137,1796,Please
2773,2208,2089,2070,1745,Please
2681,2143,2167,1955,1767,Please
2798,2184,2212,2117,1725,Please
2637,2179,2282,2176,1806,Please
2615,2131,2210,2067,1764,Please
2742,2206,2163,2287,1743,Please
2735,2115,2167,2238,1800,Please
2685,2202,2185,2069,1784,Please
2740,2109,2077,2192,1949,Please
2685,2133,2125,2245,1732,Please
2736,2168,2334,2143,1719,Please
2708,2154,2238,2164,1704,Please
2627,2163,2145,2247,1710,Please
2942,2270,2170,1957,1797,Please
2706,2246,2186,2155,1734,Please
2805,2168,2149,2157,1783,Please
2702,2234,2026,2123,1798,Please
2672,2151,2157,1988,1767,Please
2644,2164,2156,2107,1701,Please
2800,2225,2176,2228,1712,Please
2667,2210,2147,2150,1849,Please
2719,2103,2189,2124,1686,Please
2631,2116,2192,2118,1824,Please
2604,2246,2162,2082,1750,Please
2759,2094,2196,2220,1808,Please
2680,2136,2220,2136,1778,Please
2732,2117,2142,2114,1731,Please
2705,2003,2098,2105,1716,Please
2788,2250,2174,2184,1706,Please
2647,2178,2089,2029,1730,Please
2617,2225,2058,2076,1770,Please
2725,2058,2104,2080,1884,Please
2773,2095,2219,2197,1701,Please
2734,2186,2180,2174,1790,Please
2684,2265,2198,2177,1772,Please
2680,2020,2156,1929,1783,Please
2677,2356,2199,2110,1728,Please
2575,2181,2203,2169,1902,Please
2715,2141,2135,2207,1710,Please
2755,2130,2190,2350,1732,Please
2617,2151,2176,2212,1777,Please
2771,2259,2274,2124,1803,Please
2685,2082,2181,2160,1758,Please
2690,2022,2130,2268,2000,Please
2706,2110,2196,2012,1822,Please
2743,2154,2079,2173,1725,Please
2814,2213,2197,2116,1751,Please
2722,2065,2124,2098,1726,Please
2606,2130,2128,2161,1774,Please
2681,2042,2232,2218,1746,Please
2655,2244,2208,2112,1812,Please
2578,2202,2116,2171,1920,Please
2710,2297,2260,2100,1826,Please
2665,2148,2154,2202,1766,Please
2708,2234,2264,2163,1730,Please
2783,2244,2191,2043,1743,Please
2744,2236,2190,2058,1728,Please
2588,2135,2230,2238,1910,Please
2600,2179,2123,2117,1706,Please
2657,2278,2286,2147,1829,Please
2849,2249,2182,2191,1743,Please
2678,2165,2228,2164,1790,Please
2714,2261,2211,2111,1851,Please
2799,2199,2217,2200,1793,Please
2680,2150,2216,2184,1729,Please
2636,2150,2105,2117,1821,Please
2689,2208,2182,2178,1751,Please
2677,2150,2421,2111,1748,Please
2614,2055,2115,2142,1713,Please
2738,2070,2192,2042,1750,Please
2690,2116,2225,2196,1758,Please
2670,2086,2155,2261,1781,Please
2712,2118,2132,2139,1753,Please
2758,2325,2139,2093,1732,Please
2726,2168,2088,2177,1732,Please
2744,2183,2175,2177,1777,Please
2663,2180,2123,2172,1769,Please
2676,2286,2080,2140,1762,Please
2715,2117,2227,2125,1741,Please
2681,2119,2140,2206,1785,Please
2625,2161,2149,2215,1707,Please
2703,2089,2005,2063,1705,Please
2529,2045,2159,2146,1780,Please
2750,2329,2207,2218,1761,Please
2813,1922,2157,2067,1793,Please
2721,2254,2025,2189,1729,Please
2584,2173,2171,2196,1692,Please
2715,2186,2163,2131,1757,Please
2642,2235,2228,2187,1755,Please
2696,2076,2082,2111,1811,Please
2606,2103,2169,2027,1776,Please
2724,2120,2190,2197,1791,Please
2649,2134,2105,2073,1711,Please
2825,2123,2231,2211,1745,Please
2682,2107,2159,2230,1763,Please
2574,2154,2191,2151,1843,Please
2503,2201,2159,2261,1718,Please
2806,2139,1957,2129,1762,Please
2691,2220,2161,2080,1701,Please
2692,2170,2116,1970,1722,Please
2665,2084,2110,2073,1820,Please
2662,2211,2217,2170,1718,Please
2775,2089,2244,2326,1722,Please
2806,2212,2377,2150,1749,Please
2447,2147,2049,2154,1776,Please
2597,2106,2211,1992,1745,Please
2517,2282,2188,2164,1782,Please
2693,2175,2153,2308,1790,Please
2868,1760,2846,2961,1821,Sorry
2901,1888,2963,2940,1757,Sorry
3042,1840,2989,2894,1822,Sorry
3080,1833,2936,2950,1834,Sorry
2955,1888,2922,2824,1711,Sorry
2962,1893,2977,2921,1750,Sorry
2869,1877,3085,2967,1766,Sorry
3043,1869,2965,3042,1787,Sorry
2975,1871,2830,3122,1790,Sorry
3043,1906,2943,2951,1801,Sorry
2942,1914,2961,2845,1739,Sorry
3032,1903,2899,2935,1807,Sorry
2917,1953,3067,2969,1706,Sorry
2995,2024,2923,2983,1690,Sorry
3014,1925,2940,2963,1720,Sorry
2947,1776,3052,3066,1775,Sorry
2946,1790,3035,2904,1719,Sorry
2901,1882,2896,2963,1754,Sorry
2882,1860,2812,2994,1785,Sorry
2917,1932,2847,2974,1835,Sorry
3053,1892,3035,2852,1767,Sorry
2963,1952,2980,2917,1790,Sorry
2918,1873,2860,3014,1743,Sorry
2909,2065,3081,3010,1787,Sorry
3093,1898,2954,3125,1772,Sorry
2945,1863,2920,2674,1714,Sorry
2952,1925,2808,2884,1807,Sorry
2981,1911,2888,3072,1697,Sorry
2918,1869,2946,2942,1775,Sorry
2907,1934,2931,2997,1788,Sorry
2961,1975,3086,2943,1736,Sorry
3039,1904,2932,3066,1789,Sorry
2887,1879,2877,2969,1700,Sorry
2908,1892,2930,3000,1772,Sorry
2859,1890,3005,2999,1739,Sorry
3019,1885,2916,3047,1990,Sorry
3049,1871,2963,2873,1792,Sorry
2966,1912,2953,2946,1743,Sorry
2963,1916,3028,2971,1755,Sorry
3034,1880,3010,2974,1898,Sorry
3050,1810,3063,2973,1723,Sorry
2869,1887,2887,3003,1737,Sorry
2985,1801,3088,2912,1793,Sorry
3016,1781,3034,3055,1789,Sorry
3099,1902,2800,2937,1800,Sorry
2938,1815,3021,2819,1813,Sorry
2957,1873,2999,3033,1777,Sorry
2888,1855,2973,2910,1773,Sorry
2965,1871,2995,2920,1786,Sorry
2993,1840,2950,3043,1853,Sorry
2951,1905,2861,3035,1806,Sorry
2974,1926,2936,2978,1791,Sorry
2967,1971,3021,3006,1745,Sorry
2936,1881,2957,2950,1785,Sorry
2861,2026,2874,3071,1743,Sorry
3049,1860,3025,3027,1779,Sorry
3099,1925,2896,3014,1713,Sorry
3080,1847,3042,2994,1757,Sorry
2964,2068,2959,2863,1730,Sorry
2845,1948,2908,2922,1763,Sorry
2964,1870,2976,2991,1748,Sorry
2929,1898,2930,2971,1777,Sorry
2823,1865,2860,2845,1856,Sorry
3020,1903,2944,2845,1723,Sorry
3005,1782,2861,2867,1843,Sorry
3003,1884,2795,2910,1796,Sorry
2834,1903,3000,3001,1738,Sorry
2938,1903,3005,2840,1753,Sorry
3125,1827,2882,2892,1946,Sorry
2988,1794,2967,2805,1791,Sorry
2903,1817,2954,3036,1703,Sorry
3152,1838,3068,3062,1696,Sorry
2937,1882,2935,2862,1699,Sorry
2954,1819,2965,3147,1828,Sorry
2949,1880,2960,2919,1655,Sorry
2947,1900,3110,2966,1767,Sorry
3156,1846,2877,3009,1782,Sorry
2917,1841,2983,3011,1756,Sorry
2912,1806,3000,2958,1789,Sorry
2991,1819,3097,3051,1918,Sorry
2878,1814,3106,2943,1779,Sorry
2963,2003,2993,2924,1860,Sorry
2961,1772,2970,2983,1745,Sorry
2990,1845,2830,2888,1776,Sorry
2982,1804,3033,2802,1774,Sorry
2998,2250,2951,2738,1792,Sorry
2958,1927,2870,2915,1854,Sorry
2969,1961,3066,2991,1788,Sorry
3084,1858,3019,2756,1738,Sorry
2929,1823,2948,2922,1797,Sorry
2907,1839,3009,2887,1754,Sorry
3012,1871,2912,2943,1822,Sorry
2972,1897,2687,2950,1733,Sorry
3063,1939,3005,3063,1785,Sorry
2940,1889,2964,2909,1824,Sorry
2887,1754,3035,2981,1761,Sorry
2920,1917,2886,2963,1793,Sorry
2829,1936,3066,2902,1746,Sorry
3015,1860,2994,3006,1805,Sorry
2963,1882,3029,2987,1704,Sorry
2904,1941,2905,2913,1704,Sorry
2958,1854,2936,2844,1697,Sorry
2912,1884,2997,3087,1776,Sorry
2924,1940,2967,2963,1795,Sorry
2954,1807,3009,2901,1924,Sorry
2845,1915,3048,3040,1724,Sorry
2979,1885,2927,2976,1779,Sorry
3037,1891,2964,2935,1833,Sorry
2994,1919,3016,3076,1787,Sorry
2919,1858,3160,2947,1745,Sorry
2992,1977,2914,3045,1762,Sorry
2890,1792,3054,3017,1871,Sorry
3036,1802,2813,2926,1771,Sorry
2915,1929,3013,2943,1845,Sorry
2978,1927,3023,2988,1744,Sorry
2865,1772,2985,2928,1758,Sorry
2974,1794,2911,3031,1762,Sorry
3041,1803,2986,2922,1784,Sorry
2969,1988,2877,2960,1926,Sorry
3052,1842,2888,3010,1771,Sorry
2865,1822,2912,2865,1707,Sorry
3064,2081,2947,2946,1761,Sorry
3038,1914,3027,3004,1864,Sorry
2941,1964,3082,3119,1706,Sorry
2914,1832,3023,2957,1781,Sorry
2926,1925,2955,2851,1701,Sorry
2916,2019,3039,2981,1767,Sorry
2965,1897,2934,3001,1793,Sorry
2986,1960,2862,3065,1838,Sorry
3022,2000,3011,2950,1781,Sorry
2977,1882,2990,2954,1720,Sorry
2907,1946,2985,2931,1831,Sorry
3007,2087,2944,2974,1738,Sorry
3048,1829,2923,3005,1775,Sorry
2800,1886,2951,3006,1764,Sorry
2992,1979,3094,3017,1784,Sorry
2966,1916,2986,2948,1714,Sorry
3039,1958,2919,3046,1779,Sorry
3081,1889,2981,2937,1758,Sorry
2848,1837,2877,2863,1767,Sorry
2973,1851,2892,2949,1691,Sorry
2947,1827,3047,2975,1763,Sorry
3072,1835,2932,2989,1746,Sorry
3052,1885,2895,3008,1730,Sorry
2902,1792,3003,2865,1830,Sorry
2835,1874,2957,2892,1761,Sorry
3046,1884,2948,3063,1706,Sorry
3060,1755,3079,2904,1804,Sorry
2846,2004,2910,2973,1706,Sorry
2901,1885,2974,2949,1779,Sorry
3060,1773,2942,3098,1775,Sorry
2950,1829,2962,2973,1782,Sorry
2949,1814,3019,3039,1762,Sorry
2712,1709,2891,2950,1776,Sorry
3057,1788,2989,2925,1785,Sorry
2971,1842,3086,2960,1777,Sorry
