thumb,index,middle,ring,pinky,label
2100,2768,1762,1851,1890,Good
2034,2788,1786,1699,1828,Good
2121,2784,1713,1780,1770,Good
2072,2888,1768,1864,1782,Good
2053,2889,1716,1715,1808,Good
1980,2796,1812,1798,1759,Good
2148,2781,1789,1748,1775,Good
2134,2895,1787,1814,1865,Good
2076,2845,1728,1683,1810,Good
2076,2803,1791,1715,1703,Good
2162,2839,1807,1708,1788,Good
2052,2875,1776,1702,1796,Good
1998,2849,1671,1713,1741,Good
2023,2807,1864,1809,1736,Good
2026,2898,1790,1751,1772,Good
1982,2852,1776,1840,1817,Good
1996,2937,1743,1735,1771,Good
1977,2746,1816,1686,1795,Good
1971,2868,1782,1763,1774,Good
2131,2848,1803,1748,1744,Good
2037,2746,2028,1717,1764,Good
1985,2737,1870,1812,1785,Good
2062,2912,1734,1789,1775,Good
2029,2655,1764,1750,1789,Good
1823,2852,1748,1767,1810,Good
1918,2951,1769,1811,1764,Good
1914,2822,1751,1746,1762,Good
2022,2907,1824,1743,1816,Good
2107,2860,1738,1723,1711,Good
2007,2852,1743,1773,1789,Good
2184,2842,1708,1693,1780,Good
2060,2779,1796,1816,1796,Good
1883,2769,1760,1783,1797,Good
1929,2872,1756,1806,1841,Good
2018,2921,1784,1767,1672,Good
1931,2871,1752,1768,1733,Good
2043,2577,1737,1829,1709,Good
1962,2864,1828,1768,1788,Good
2028,2849,1728,1829,1759,Good
1993,2949,1928,1707,1758,Good
1965,3039,1729,1760,1812,Good
1945,2872,1733,1730,1729,Good
2079,2694,1746,1732,1717,Good
1976,2859,1706,1787,1758,Good
2055,2840,1759,1803,1721,Good
2017,2778,1776,1744,1754,Good
2104,2957,1764,1734,1776,Good
1873,2804,1728,1734,1738,Good
1985,2879,1734,1770,1812,Good
2064,2847,1705,1759,1810,Good
2019,2821,1778,1792,1790,Good
1992,2899,1771,1722,1814,Good
2243,2894,1841,1893,1757,Good
2114,2855,1803,1821,1684,Good
2034,2803,1771,1852,1813,Good
2037,2802,1848,1804,1804,Good
2025,2865,1792,1747,1926,Good
1942,2848,1734,1731,1803,Good
1973,2838,1744,1881,1808,Good
1896,2801,1793,1710,1818,Good
1989,2809,1755,1767,1774,Good
1998,2789,1691,1775,1766,Good
2004,2811,1688,1781,1864,Good
1969,2964,1813,1773,1711,Good
1981,2828,1770,1736,1707,Good
2005,2871,1754,1784,1778,Good
1949,2756,1868,1883,1781,Good
1985,2889,1742,1743,1788,Good
2187,2873,1722,1750,1738,Good
1968,2781,1749,1753,1734,Good
2023,2988,1738,1789,1747,Good
2028,2727,1760,1775,1829,Good
2101,2828,1902,1783,1833,Good
1917,2816,1762,1724,1860,Good
1924,2855,1760,1735,1752,Good
2031,2761,1714,1747,1714,Good
1981,2792,1749,1722,1800,Good
2356,2771,1757,1764,1709,Good
2134,2853,1777,1799,1774,Good
1915,2745,1794,1748,1700,Good
1920,2843,1884,1698,1748,Good
2229,2914,1773,1728,1764,Good
1946,2817,1770,1820,1775,Good
2044,2863,1773,1751,1742,Good
2105,2632,1769,1800,1717,Good
2081,2883,1789,1772,1750,Good
2004,2931,1901,1757,1769,Good
1992,2816,1755,1797,1745,Good
1994,2847,1893,1757,1780,Good
1966,2872,1820,1752,1813,Good
2038,2754,1805,1757,1767,Good
1996,2757,1759,1779,1797,Good
2048,2912,1781,1757,1736,Good
1973,2718,1784,1773,1822,Good
1897,2750,1797,1759,1744,Good
2075,2735,1734,1793,1737,Good
2027,2974,1759,1754,1776,Good
2100,2862,1720,1818,1737,Good
2032,2810,1757,1772,1848,Good
2051,2889,1827,1816,1739,Good
2050,2952,1747,1782,1769,Good
2050,2858,1782,1759,1858,Good
1977,2774,1721,1913,1802,Good
2080,2842,1718,1684,1827,Good
2026,2814,1745,1757,1702,Good
2046,2846,1702,1831,1751,Good
2100,2777,1873,1763,1811,Good
2126,2764,1786,1767,1772,Good
2011,2819,1704,1749,1795,Good
2019,2834,1782,1821,1821,Good
2000,2884,1782,1753,1749,Good
1991,2829,1739,1769,1774,Good
1932,2821,1768,1759,1769,Good
1919,2869,1776,1827,1734,Good
1887,2825,1804,1759,1832,Good
1948,2791,1770,1839,1719,Good
1980,2882,1751,1768,1701,Good
2096,2880,1813,1762,1801,Good
2130,2823,1725,1721,1787,Good
2068,2829,1786,1779,1749,Good
2113,2772,1787,1766,1763,Good
2030,2808,1813,1741,1770,Good
2067,2697,1749,1878,1739,Good
2051,2866,1724,1702,1810,Good
2028,2866,1815,1724,1694,Good
2059,2807,1721,1707,1723,Good
1992,2895,1752,1768,1734,Good
2013,2822,1726,1750,1801,Good
2115,2894,1806,1798,1774,Good
2184,2780,1799,1761,1821,Good
1856,2850,1759,1777,1847,Good
2061,2820,1712,1837,1869,Good
1998,2828,1719,1748,1818,Good
1957,2900,1781,1752,1753,Good
2026,2930,1771,1716,1770,Good
2077,2812,1758,1765,1754,Good
2041,2817,1730,1777,1798,Good
1915,2762,1820,1719,1798,Good
2102,2889,1839,1846,1703,Good
1980,2895,1721,1740,1742,Good
2022,2778,1941,1722,1727,Good
1977,2963,1714,1747,1763,Good
1980,2764,1797,1761,1755,Good
2033,2756,1764,1760,1881,Good
1956,2862,1708,1710,1747,Good
2051,2817,2024,1816,1693,Good
2085,2848,1741,1750,1753,Good
1946,2777,1786,1752,1741,Good
1967,2778,1895,1717,1761,Good
2040,2842,1812,1761,1806,Good
1999,2809,1847,1748,1739,Good
2025,2914,1893,1827,1815,Good
2082,2808,1761,1838,1707,Good
1985,2745,1961,1859,1740,Good
1996,2819,1732,1774,1781,Good
2002,2706,1781,1747,1745,Good
2089,2677,1836,1730,1780,Good
2056,2842,1795,1768,1725,Good
2050,2827,1771,1730,1809,Good
1930,2765,1768,1763,1745,Good
1764,2726,1839,1723,1757,Good
2088,2875,1745,1765,1819,Good
1905,2843,1796,1772,1878,Good
1972,2831,1769,1753,1750,Good
2041,2957,1725,1835,1866,Good
2121,2808,1748,1743,1781,Good
2058,2842,1694,1803,1698,Good
2081,2748,1795,1802,1794,Good
1988,2816,1799,1857,1755,Good
2017,2824,1697,1854,1816,Good
2064,2686,1776,1721,1721,Good
1993,2778,1726,1762,1776,Good
2002,2812,1884,1797,1746,Good
2089,2860,1796,1745,1804,Good
2000,2816,1879,1760,1791,Good
2047,2900,1770,1786,1753,Good
2003,2892,1773,1682,1768,Good
1956,2939,1791,1747,1756,Good
2051,2871,1757,1764,1730,Good
1926,2959,1766,1747,1764,Good
2063,2701,1798,1717,1768,Good
2036,2918,1691,1748,1786,Good
1978,2778,1956,1739,1853,Good
1964,2776,1769,1776,1765,Good
2019,2764,1733,1817,1719,Good
1980,2858,1774,1731,1737,Good
2004,2767,1725,1756,1697,Good
1867,2815,1692,1770,1714,Good
1944,2772,1888,1723,1672,Good
2060,2815,1801,1743,1743,Good
2034,2925,1687,1784,1740,Good
2004,2875,1718,1702,1768,Good
2132,2815,1809,1810,1800,Good
1943,2947,1719,1788,1836,Good
2086,2708,1773,1919,1855,Good
2016,2839,1755,1750,1764,Good
1979,2805,1737,1818,1814,Good
2045,2950,1784,1674,1706,Good
2031,2853,1765,1762,1802,Good
2010,2743,1699,1727,1740,Good
2036,2687,1731,1775,1742,Good
2058,2787,1785,1848,1821,Good
1984,2871,1702,1737,1862,Good
1775,2888,1785,1837,1762,Good
1995,2791,1670,1780,1716,Good
1875,2600,1712,1778,1862,Good
2318,2832,1774,1753,1715,Good
2036,2781,1744,1753,1841,Good
2142,2638,1832,1722,1831,Good
2172,2841,1898,1767,1775,Good
1913,2806,1741,1767,1766,Good
1975,2858,1746,1684,1748,Good
1972,2807,1775,1986,1785,Good
2019,2828,1753,1744,1760,Good
2046,2874,1740,1746,1815,Good
1970,2731,1781,1834,1781,Good
1976,2853,1727,1757,1799,Good
2086,2824,1723,1762,1747,Good
1944,2894,1834,1888,1813,Good
1986,2802,1778,1775,1726,Good
2001,2926,1744,1838,1794,Good
2216,2868,1732,1767,1765,Good
2131,2788,1735,1789,1753,Good
2005,2789,1830,1754,1724,Good
1946,2837,1737,1730,1769,Good
2055,2682,1796,1796,1741,Good
1887,2953,1795,1783,1840,Good
2119,2773,1725,1754,1732,Good
2151,2805,1816,1761,1756,Good
2030,2794,1831,1845,1700,Good
2006,2701,1768,1853,1790,Good
1863,2741,1763,1795,1760,Good
1959,2895,1751,1832,1818,Good
2155,2805,1761,1762,1771,Good
2076,2869,1679,1770,1809,Good
2061,2823,1753,1796,1752,Good
2003,2670,1852,1838,1781,Good
1955,2894,2025,1802,1757,Good
2183,2857,1764,1756,1752,Good
2066,2788,1777,1914,1712,Good
2054,2796,1756,1781,1772,Good
1977,2809,1714,1732,1769,Good
1795,2947,1756,1733,1829,Good
1974,2935,1757,1697,1747,Good
1979,2797,1757,1731,1769,Good
2206,2799,1781,1728,1717,Good
1986,2895,1699,1794,1789,Good
1791,2867,1754,1818,1738,Good
2132,2816,1766,1831,1795,Good
1832,2720,1760,1739,1786,Good
1972,2897,1742,1787,1736,Good
2116,2859,1752,1734,1765,Good
1931,2760,1779,1864,1779,Good
2051,2889,1730,1828,1811,Good
2030,2938,1781,1798,1757,Good
2027,2716,1792,1848,1935,Good
1917,2883,1731,1743,1754,Good
2003,2839,1738,1779,1726,Good
1846,2835,1871,1808,1776,Good
2004,2971,1721,1830,1794,Good
1984,2861,1742,1711,1798,Good
1987,2914,1737,1761,1732,Good
2007,2900,1684,1716,1658,Good
1993,2757,1740,1706,1707,Good
1736,2904,2885,1724,1805,Bad
1777,2629,2918,1692,1738,Bad
1812,2880,2931,1738,1841,Bad
1754,3090,2974,1705,1765,Bad
1841,2960,2999,1767,1764,Bad
1731,2825,2817,1765,1717,Bad
1809,2916,2927,1827,1717,Bad
1777,2886,2924,1820,1797,Bad
1752,2974,2897,1778,1784,Bad
1789,2803,2881,1736,1786,Bad
1782,2945,2763,1761,1721,Bad
1785,2838,2998,1781,1822,Bad
1747,2788,3043,1803,1728,Bad
1799,2899,2854,1773,1797,Bad
1713,2840,2915,1717,1872,Bad
1732,2858,2872,1809,1697,Bad
1675,2893,2944,1781,1764,Bad
1778,2877,2772,1763,1794,Bad
1800,2796,2743,1795,1809,Bad
1734,2985,2922,1754,1736,Bad
1785,2909,2834,1791,1766,Bad
1826,2682,2785,1732,1675,Bad
1683,2939,2850,1733,1722,Bad
1735,3007,2841,1805,1771,Bad
1703,2962,2856,1883,1741,Bad
1745,2912,2900,1779,1706,Bad
1776,2898,2823,1749,1796,Bad
1819,3012,2891,1710,1720,Bad
1705,2913,2944,1783,1776,Bad
1757,3001,2836,1776,1828,Bad
1751,2927,2842,1824,1732,Bad
1830,2954,2926,1713,1812,Bad
1780,2970,2924,1742,1746,Bad
1753,2958,2988,1798,1782,Bad
1724,2784,2907,1705,1701,Bad
1781,2984,2878,1717,1881,Bad
1709,2903,2977,1810,1798,Bad
1818,2924,2884,1771,1783,Bad
1762,2959,2875,1777,1744,Bad
1827,2837,2923,1732,1735,Bad
1817,2793,2992,1778,1766,Bad
1787,2911,2893,1851,1741,Bad
1821,2994,2943,1766,1836,Bad
1747,2921,2904,1784,1760,Bad
1803,2941,2968,1802,1798,Bad
1812,2898,2985,1778,1823,Bad
1756,2823,2850,1769,1750,Bad
1742,2883,2915,1689,1841,Bad
1831,2988,2929,1769,1706,Bad
1738,2871,2793,1680,1817,Bad
1746,2950,2933,1745,1801,Bad
1732,2822,2895,1870,1825,Bad
1767,2861,2848,1782,1755,Bad
1712,2836,2869,1726,1695,Bad
1814,2893,2991,1803,1782,Bad
1742,2940,3141,1734,1740,Bad
1789,2852,2851,1748,1728,Bad
1762,2908,2910,1808,1727,Bad
1762,2946,3068,1735,1728,Bad
1816,2878,2875,1750,1798,Bad
1802,2995,2796,1740,1766,Bad
1736,2882,2898,1764,1776,Bad
1792,2846,2829,1948,1791,Bad
1827,2913,2908,1770,1729,Bad
1658,2805,2866,1831,1782,Bad
1728,2914,3019,1722,1774,Bad
1823,2926,2850,1778,1766,Bad
1755,3068,2952,1792,1784,Bad
1783,2946,2898,1858,1778,Bad
1823,2966,2857,1762,1761,Bad
2019,2910,2949,1779,1780,Bad
1884,2889,2932,1766,1756,Bad
1751,2930,2697,1786,1763,Bad
1715,2865,2957,1753,2031,Bad
1881,2831,2857,1849,1775,Bad
1748,2826,2884,1891,1684,Bad
1770,2937,2966,1727,1797,Bad
1780,2990,2974,1717,1732,Bad
1843,2881,2946,1754,1846,Bad
1714,2920,2951,1721,1791,Bad
1797,2947,2879,1763,1721,Bad
1792,2925,2888,1794,1768,Bad
1769,2864,2822,1774,1762,Bad
1847,2894,2841,1747,1757,Bad
1782,2906,2747,1724,1782,Bad
1792,3021,2943,1805,1728,Bad
1708,3061,2800,1859,1734,Bad
1767,2882,2949,1828,1722,Bad
1747,2822,2680,1738,1716,Bad
1745,2875,2876,1759,1753,Bad
1972,2834,2814,1681,1709,Bad
1692,2887,2943,1791,1756,Bad
1820,2813,2961,1734,1683,Bad
1801,2848,2878,1711,1780,Bad
1857,2868,2908,1784,1813,Bad
1806,2788,3013,1800,1719,Bad
1801,2836,2940,1736,1754,Bad
1785,2824,2823,1905,1740,Bad
1768,2872,2901,1776,1788,Bad
1701,2897,2946,1767,1811,Bad
1772,2969,2900,1748,1786,Bad
1811,2871,2764,1756,1838,Bad
1800,2901,2884,1879,1788,Bad
1751,2926,2900,1795,1727,Bad
1945,2867,2883,1718,1770,Bad
1784,2904,2953,1839,1726,Bad
1799,2789,2844,1822,1904,Bad
1732,2827,2806,1804,1774,Bad
1693,2926,3096,1768,1761,Bad
1767,2870,2927,1772,1803,Bad
1779,2992,2885,1727,1854,Bad
1732,2999,2872,1679,1743,Bad
1801,2988,2965,1816,1710,Bad
1733,2848,2958,1927,1802,Bad
1722,2840,2811,1752,1733,Bad
1737,2946,2866,1725,1741,Bad
1784,2870,2868,1836,1755,Bad
1756,2890,2821,1761,1749,Bad
1775,2852,2915,1724,1958,Bad
1983,2926,2901,1721,1779,Bad
1740,2816,2906,1765,1778,Bad
1765,2862,2958,1818,1771,Bad
1743,2928,2893,1715,1675,Bad
1783,2874,2857,1790,1856,Bad
1801,2813,2868,1872,1873,Bad
1764,2907,2800,1750,1877,Bad
1778,2962,2883,1778,1707,Bad
1839,2955,2858,1744,1811,Bad
1752,2954,2860,1742,1770,Bad
1745,2804,2749,1716,1737,Bad
1819,2871,3136,1791,1785,Bad
1747,2760,2979,1754,1713,Bad
1754,3084,2900,1756,1785,Bad
1690,2875,2784,1703,1704,Bad
1786,2876,2970,1774,1758,Bad
1803,3037,2912,1709,1866,Bad
1749,2926,3076,1795,1744,Bad
1779,2879,2906,1777,1948,Bad
1858,2928,2925,1771,1775,Bad
1779,2942,2971,1769,1795,Bad
1794,2851,2959,1736,1774,Bad
1737,2887,2940,1769,1743,Bad
1775,2855,2915,1734,1815,Bad
1696,2979,2885,1838,1720,Bad
1743,2928,2890,1772,1721,Bad
1736,2933,2799,1790,1716,Bad
1729,2860,2939,1779,1720,Bad
1812,2979,2842,1758,1845,Bad
1768,2921,3029,1754,1774,Bad
1808,2858,2963,1860,1752,Bad
1761,2874,2963,1738,1747,Bad
1847,2891,2920,1698,1760,Bad
1755,2832,2928,1759,1761,Bad
1742,2932,3092,1835,1730,Bad
1777,2923,2926,1796,1778,Bad
1792,2836,2885,1713,1779,Bad
1947,2866,2792,1728,1894,Bad
1790,2879,2875,1825,1830,Bad
1717,2838,2933,1784,1739,Bad
1696,2885,2871,1860,1754,Bad
1750,2974,2909,1701,1767,Bad
1723,2855,2720,1772,1770,Bad
1756,2906,2978,1813,1725,Bad
1722,2795,3023,1742,1825,Bad
1803,2852,3016,1787,1719,Bad
1758,2895,2871,1764,1838,Bad
1765,2929,2899,1854,1730,Bad
1804,2867,3112,1758,1704,Bad
1761,2894,2996,1728,1740,Bad
1769,2988,2893,1784,1680,Bad
1887,2927,3014,1696,1857,Bad
1808,2855,2900,1811,1833,Bad
1760,2839,2976,1732,1754,Bad
1757,2926,3009,1801,1756,Bad
1732,2951,3111,1791,1710,Bad
1710,2895,2891,1738,1744,Bad
1736,2885,2859,1816,1764,Bad
1813,2937,2813,1704,1819,Bad
1804,2828,2839,1803,1731,Bad
1719,2996,2869,1807,1828,Bad
1755,2819,2838,1803,1798,Bad
1884,2967,2894,1757,1730,Bad
1796,2877,2899,1924,1798,Bad
1794,3093,2911,1849,1835,Bad
1718,2827,2929,1776,1734,Bad
1986,3019,2821,1815,1778,Bad
1695,2950,2863,1757,1777,Bad
1750,2829,2962,1757,1803,Bad
1756,2925,2938,1795,1886,Bad
1745,2827,2921,1765,1757,Bad
1766,2890,2885,1727,1799,Bad
1717,2840,2977,1831,1857,Bad
1741,2954,2852,1805,1814,Bad
1752,2851,2779,1686,1693,Bad
1706,2891,2863,1810,1769,Bad
1718,2877,2874,1834,1779,Bad
1753,2966,2848,1765,1736,Bad
1868,2964,2762,1746,1770,Bad
1745,2890,2978,1714,1768,Bad
1707,2911,3102,1699,1886,Bad
1761,2945,2953,1814,1686,Bad
1710,2879,2888,1768,1904,Bad
1829,2952,2779,1714,1781,Bad
1865,2913,2835,1770,1726,Bad
1680,3037,2818,1819,1747,Bad
1806,2893,2916,1753,1743,Bad
1900,2780,2865,1743,1761,Bad
1838,2809,2856,1733,1813,Bad
1752,2897,2976,1828,1708,Bad
1782,2968,3053,1767,1771,Bad
1812,2914,2793,1886,1726,Bad
1779,2857,2933,1728,1790,Bad
1748,2874,2923,1790,1745,Bad
1802,2838,2832,1716,1840,Bad
1833,3022,3122,1781,1825,Bad
1835,2970,2846,1773,1806,Bad
1766,2945,3029,1842,1759,Bad
1720,2934,2827,1725,1775,Bad
1752,2925,3025,1759,1764,Bad
1790,2929,3034,1715,1792,Bad
1797,2903,2894,1717,1744,Bad
1822,2861,2958,1721,1754,Bad
1730,2964,2866,1751,1781,Bad
1727,2891,2887,1714,1745,Bad
1756,2850,2985,1846,1854,Bad
1712,2866,2968,1826,1725,Bad
1752,2901,2743,1783,1730,Bad
1744,2850,2861,1806,1750,Bad
1932,2896,2849,1849,1792,Bad
1727,2886,2852,1776,1733,Bad
1800,2884,2901,1742,1767,Bad
1800,2832,2951,1775,1761,Bad
1916,2892,2887,1710,1722,Bad
1721,2830,2965,1746,1749,Bad
1764,2876,3058,1761,1773,Bad
1789,2888,3065,1721,1755,Bad
1797,2880,2836,1742,1720,Bad
1676,2909,2915,1823,1687,Bad
1788,2914,2965,1761,1728,Bad
1758,2842,2892,1762,1875,Bad
1722,2931,2907,1734,1739,Bad
1758,2858,2786,1810,1738,Bad
1743,2987,2823,1752,1772,Bad
1747,2928,2816,1821,1756,Bad
1845,2862,2901,1742,1769,Bad
1798,2853,2887,1759,1743,Bad
1729,2875,2925,1740,1815,Bad
1750,2965,2862,1824,1767,Bad
1796,2963,2913,1848,1719,Bad
1741,2938,2951,1783,1803,Bad
1749,2915,2858,1732,1761,Bad
1794,2947,3080,1764,1761,Bad
1874,2982,2867,1772,1750,Bad
1765,2800,2912,1722,1794,Bad
1763,2992,2825,1923,1676,Bad
1751,2933,2909,1775,1708,Bad
1751,2983,2922,1688,1859,Bad
1761,2855,2958,1836,1808,Bad
1775,2828,2900,1758,1780,Bad
1755,2907,2921,1713,1778,Bad
1695,2826,2823,1851,1769,Bad
1845,2870,2889,1803,1804,Bad
1846,2927,2897,1792,1773,Bad
1704,2968,2890,1788,1784,Bad
1712,2903,2916,1753,1755,Bad
1767,2973,2907,1814,1871,Bad
1672,2954,2879,1662,1759,Bad
1819,2996,2934,1727,1755,Bad
1762,2901,2886,1876,1757,Bad
1776,2797,2801,1748,1827,Bad
1770,3024,2917,1805,1815,Bad
1760,2866,2847,1715,1845,Bad
1753,3018,2913,1721,1760,Bad
1787,2872,2876,1806,1828,Bad
1767,2949,2864,1865,1775,Bad
1813,2891,2790,1813,1819,Bad
1730,3075,2854,1720,1776,Bad
1786,2985,2942,1810,1728,Bad
1833,2889,2945,1802,1788,Bad
1698,2895,2937,1740,1784,Bad
1991,2924,2862,1827,1836,Bad
1805,3070,2850,1782,1778,Bad
1731,2979,2850,1774,1744,Bad
1752,2909,2873,1770,1758,Bad
1694,2885,2914,1961,1776,Bad
1743,2861,2890,1783,2170,Bad
1851,2910,2900,1747,1739,Bad
1752,2925,2953,2062,1883,Bad
1712,2892,2893,1747,1811,Bad
1825,2822,2917,1757,1828,Bad
1828,2910,2856,1782,1726,Bad
1750,2876,2967,1768,1709,Bad
1767,2797,2930,1820,1810,Bad
1750,3040,2927,1867,1784,Bad
1734,2927,2932,1807,1736,Bad
1762,2908,2843,1799,1828,Bad
1735,2948,2855,1755,1809,Bad
1794,2863,3004,1759,1749,Bad
1726,2861,2964,1790,1656,Bad
1797,2981,2840,1724,1730,Bad
1786,2862,2940,1784,1742,Bad
1721,3004,2884,1791,1813,Bad
1713,2966,2929,1772,1842,Bad
1742,2885,2877,1725,1816,Bad
1885,2930,2994,1786,1753,Bad
1769,2982,2924,1796,1777,Bad
1823,2876,2600,1793,1814,Bad
1724,3080,2972,1750,1730,Bad
1860,2983,2781,1730,1770,Bad
1739,2870,2919,1778,1853,Bad
1759,3007,2888,1780,1752,Bad
1779,2875,2960,1750,1806,Bad
1768,2914,2889,1686,1783,Bad
1793,2926,2801,1886,1755,Bad
1757,2938,2839,1766,1775,Bad
1839,2891,2909,1797,1800,Bad
1704,2960,2895,1782,1797,Bad
1760,2887,2885,1829,1779,Bad
1767,3020,2925,1680,1835,Bad
1821,2694,2832,1776,1716,Bad
1775,2991,2831,1739,1794,Bad
1859,2827,2981,1809,1702,Bad
1730,2843,2899,1718,1744,Bad
1718,2796,2904,1736,1782,Bad
1724,2939,2931,1816,1728,Bad
1738,2924,2920,1854,1776,Bad
1873,2733,3028,1790,1671,Bad
1745,2901,2700,1701,1822,Bad
1763,2950,2909,1823,1697,Bad
1748,2881,2887,1761,1745,Bad
1824,2763,2821,1823,1793,Bad
1766,2943,2884,1721,1757,Bad
1730,2854,2933,1706,1754,Bad
1759,2946,2933,1763,1735,Bad
1763,2899,2999,1804,1692,Bad
1737,2813,2787,1831,1753,Bad
1836,2944,2894,1758,1732,Bad
1764,2889,2951,1815,1769,Bad
1684,2825,2861,1765,1769,Bad
1768,2839,2942,1784,1793,Bad
1713,2898,2952,1787,1719,Bad
1840,2923,2859,1808,1796,Bad
1723,2909,2701,1846,1896,Bad
1789,2972,2825,1810,1791,Bad
1731,2909,2905,1719,1738,Bad
1763,2785,2897,1757,1750,Bad
1785,2887,2870,1714,1800,Bad
1775,2819,2818,1679,1683,Bad
1906,2958,2874,1764,1785,Bad
1835,2868,2845,1700,1714,Bad
1761,2826,2925,1838,1845,Bad
1800,2848,2944,1749,1781,Bad
1762,2812,2943,1817,1829,Bad
1869,2879,2938,1751,1756,Bad
1755,2933,2952,1740,1746,Bad
1797,2726,2947,1799,1772,Bad
1817,2810,2937,1734,1736,Bad
1743,2825,2856,1739,2002,Bad
1772,2849,2971,1779,1716,Bad
1794,2923,2902,1785,1854,Bad
1888,2928,2918,1793,1744,Bad
1887,2973,2798,1797,1836,Bad
1698,2896,3007,1793,1780,Bad
1747,2949,2915,1786,1789,Bad
1789,2966,3146,1977,1755,Bad
1729,2883,2921,1777,1760,Bad
1813,2875,2895,1728,1768,Bad
1756,2841,2912,1698,1776,Bad
1762,2913,2891,1721,1788,Bad
1716,2944,2968,1727,1711,Bad
1763,2902,2865,1763,1793,Bad
1727,2965,2938,1795,1800,Bad
1753,2842,2886,1785,1830,Bad
1759,2967,2899,1747,1753,Bad
1783,2844,2806,1825,1723,Bad
1861,2985,2903,1781,1725,Bad
1798,2877,2945,1734,1829,Bad
1769,2926,2700,1718,1793,Bad
1777,3006,2876,1810,1754,Bad
1695,2895,2886,1744,1827,Bad
1867,2899,2841,1809,1786,Bad
1759,2857,2811,1786,1702,Bad
1727,3097,2704,1813,1713,Bad
1700,2894,2867,1792,1785,Bad
1745,2897,2901,1780,1674,Bad
1755,2967,2966,1768,1716,Bad
1690,2831,2918,1729,1766,Bad
1942,2916,2902,1748,1770,Bad
1772,2873,2891,1790,1677,Bad
1725,2927,2919,1766,1779,Bad
1671,2893,2930,1736,1718,Bad
1772,2906,2793,1739,1793,Bad
1737,2933,2859,1741,1803,Bad
1703,2815,2831,1725,1718,Bad
1735,2892,3080,1836,1775,Bad
1735,2800,2879,1872,1750,Bad
1791,2992,2909,1717,1791,Bad
1800,2900,2897,1689,1839,Bad
1727,2864,2931,1696,1751,Bad
1785,2896,2820,1822,1712,Bad
1794,2778,2881,1710,1755,Bad
1829,2824,2844,1749,1852,Bad
1763,2783,2909,1766,1722,Bad
1823,2896,2904,1804,1727,Bad
1772,2859,2948,1759,1757,Bad
1770,2905,2859,1767,1768,Bad
1812,2868,2805,1787,1769,Bad
1876,2870,2846,1721,1742,Bad
1770,2909,2856,1717,1723,Bad
1705,2764,2999,1778,1726,Bad
1684,2864,2988,1769,1740,Bad
1712,2876,2905,1767,1812,Bad
1758,2915,2967,1764,1763,Bad
1790,2963,2850,1857,1833,Bad
1713,2828,2837,1792,1668,Bad
1789,2755,2877,1674,1734,Bad
1888,2905,2891,1805,1746,Bad
1765,2904,2869,1736,1756,Bad
1785,2847,2941,1785,1735,Bad
1749,2994,2965,1774,1763,Bad
1798,2898,3002,1798,1745,Bad
1836,2689,2890,1791,1757,Bad
1697,2901,2969,1767,1803,Bad
1851,2866,2946,1799,1847,Bad
1766,2922,3011,1762,1785,Bad
1738,3022,2886,1700,1808,Bad
1841,2868,2934,1763,1853,Bad
1745,2949,2831,1741,1765,Bad
1816,2876,2932,1753,1773,Bad
1815,2880,2887,1825,1766,Bad
1830,2828,2728,1760,1897,Bad
1706,2972,2937,1736,1713,Bad
1783,3007,2872,1926,1709,Bad
1778,2951,3026,1786,1779,Bad
1784,3111,2897,1710,1807,Bad
1794,2845,3030,1814,1767,Bad
1723,2885,2876,1760,1776,Bad
1724,2958,2852,1766,1809,Bad
1957,2816,2903,1659,1811,Bad
1764,2931,2819,1761,1817,Bad
1776,2878,3120,1754,1709,Bad
1727,2928,2864,1798,1801,Bad
1771,2878,2784,1753,1770,Bad
1718,2906,2876,1753,1774,Bad
1738,2956,2784,1747,1753,Bad
1775,3001,2885,1784,1740,Bad
1788,2885,2913,1767,1789,Bad
1762,2848,2930,1762,1728,Bad
1755,3077,2805,1762,1760,Bad
1803,2654,2630,1769,1936,Bad
1795,2957,2825,1857,1761,Bad
1779,2810,2978,1773,2011,Bad
1770,2918,3107,1681,1685,Bad
1776,2946,2916,1758,1718,Bad
1739,2937,2929,1738,1811,Bad
1714,3049,2884,1730,1765,Bad
1697,2802,2906,1788,1816,Bad
1776,2953,3117,1858,1770,Bad
1734,2857,2981,1794,1740,Bad
1809,2965,3035,1761,1741,Bad
1771,2963,2887,1860,1778,Bad
1765,2940,2979,1796,1782,Bad
1778,2804,2853,1818,1747,Bad
1864,2898,2860,1824,1845,Bad
1734,2835,2866,1746,1769,Bad
1731,2903,2801,1926,1833,Bad
1816,2982,2805,1843,1839,Bad
1747,2767,2837,1752,1758,Bad
1792,2878,2905,1782,1809,Bad
1810,2832,2857,1808,1846,Bad
1773,2832,2905,1835,1712,Bad
1784,2856,2946,1794,1821,Bad
1889,2948,2935,1852,1760,Bad
1832,2934,2836,1744,1770,Bad
1680,2775,2919,1802,1726,Bad
1722,2916,2951,1777,1760,Bad
1903,2880,2808,1843,1747,Bad
1723,2790,2856,1785,1762,Bad
1774,2856,2937,1833,1760,Bad
1715,3003,2941,1773,1683,Bad
1799,2899,2850,1758,1829,Bad
1700,2939,2860,1758,1739,Bad
1819,2949,2940,1813,1769,Bad
1712,3004,2879,1769,1754,Bad
1798,2816,2945,1785,1814,Bad
